ticket_id,customer_id,created_at,first_response_at,resolved_at,priority,category,agent_id,channel,status,satisfaction_score
1595,1428,2026-01-30 05:22:18.000000000,2026-01-30 12:12:27.423677646,2026-02-03 23:05:05.493365187,Low,Payment,21,WhatsApp,Resolved,1
8844,1564,2026-06-29 21:51:20.652338949,2026-06-30 01:18:34.107866152,,Low,Payment,4,Email,Pending,
1530,685,2026-01-09 09:52:26.000000000,2026-01-09 17:23:00.903157621,2026-01-10 13:19:49.626184935,Low,Account,12,WhatsApp,Resolved,-1
7962,1400,2026-04-04 10:08:25.000000000,2026-04-04 17:05:22.403657902,2026-04-05 05:22:48.264759022,Medium,Delivery,18,WhatsApp,Resolved,1
924,490,2026-06-28 15:25:10.098389755,2026-06-28 19:01:10.171416504,,High,Product,17,Email,Pending,
6238,715,2026-02-22 20:57:05.000000000,2026-02-23 04:19:55.815863399,2026-02-23 15:52:43.897994693,Medium,Login,10,WhatsApp,Resolved,3
4365,910,2026-02-23 02:50:41.000000000,2026-02-23 04:56:47.106403433,2026-02-23 12:07:35.725969145,Critical,Delivery,7,Email,Resolved,2
670,607,2026-01-10 17:23:26.000000000,2026-01-11 01:29:33.261324338,2026-01-11 09:52:11.673992480,Medium,Delivery,15,WhatsApp,Resolved,5
3605,1814,2026-06-28 01:57:14.891069907,2026-06-28 02:42:53.734848499,,Critical,Account,7,Chat,Open,
5109,253,2026-01-22 03:18:22.000000000,2026-01-22 05:30:50.855364291,2026-01-23 17:35:56.609152991,Low,Account,6,Phone,Resolved,2
1911,1941,2026-06-29 19:34:37.489468716,2026-06-29 20:51:11.194174093,,High,Product,3,Chat,Escalated,
7039,1461,2026-05-10 15:55:28.000000000,2026-05-10 17:21:49.940726315,2026-05-12 11:28:23.505417102,Medium,Payment,3,Chat,Resolved,1
5249,1119,2026-06-29 00:37:46.575484325,2026-06-29 06:57:48.462816610,,Low,Delivery,18,WhatsApp,Open,
3959,415,2026-03-19 20:12:10.000000000,2026-03-19 23:13:41.285243396,2026-03-22 12:23:00.325140130,Low,Delivery,23,Email,Resolved,2
5644,652,2026-06-19 12:40:12.000000000,2026-06-19 14:27:26.103591702,2026-06-19 15:10:15.965061861,Critical,Product,13,Email,Resolved,5
2697,897,2026-04-20 05:26:00.000000000,2026-04-20 11:37:17.759954418,2026-04-21 02:45:19.044368536,Medium,Account,17,WhatsApp,Resolved,5
2592,1486,2026-05-18 09:12:00.000000000,2026-05-18 10:12:39.097145984,2026-05-19 03:39:17.114300173,Medium,Product,23,Phone,Resolved,3
5907,422,2026-05-22 14:15:19.000000000,2026-05-22 15:43:15.561755852,2026-05-24 06:08:54.035060479,Medium,Account,7,Chat,Resolved,2
1782,690,2026-04-20 23:44:49.000000000,2026-04-21 02:19:47.379440847,2026-04-21 02:28:37.866270426,Critical,Delivery,25,Email,Resolved,4
3014,1431,2026-04-24 07:05:20.000000000,2026-04-24 07:51:14.065854268,2026-04-24 15:34:56.441148275,High,Payment,16,Chat,Resolved,4
2308,1654,2026-06-26 18:19:02.000000000,2026-06-26 19:58:09.833454416,2026-06-27 19:42:28.781374392,Medium,Payment,3,Phone,Resolved,1
8888,602,2026-06-29 10:32:08.193858485,2026-06-29 12:05:20.633158024,,Medium,Refund,22,Chat,Pending,
3691,1578,2026-06-27 12:17:22.009328728,2026-06-27 13:57:43.285402906,,Critical,Delivery,18,Email,Open,
688,1818,2026-01-09 22:14:47.000000000,2026-01-10 04:04:10.639418297,2026-01-10 22:41:58.634683420,High,Login,21,WhatsApp,Resolved,2
6012,197,2026-02-02 15:30:08.000000000,2026-02-02 17:04:18.854129170,2026-02-04 01:35:32.449592031,Low,Account,10,Chat,Resolved,1
613,1843,2026-02-13 03:46:35.000000000,2026-02-13 07:49:31.536387121,2026-02-15 06:54:50.299698660,Medium,Delivery,24,Email,Resolved,1
6315,1683,2026-01-07 08:15:03.000000000,2026-01-07 12:05:43.687730617,2026-01-08 16:59:46.751880788,Medium,Account,6,Email,Resolved,2
3201,261,2026-06-27 11:50:58.106281379,2026-06-27 13:58:26.917037864,,High,Account,12,Phone,Escalated,
2268,1541,2026-01-02 15:46:14.000000000,2026-01-02 17:10:45.668074366,2026-01-08 21:39:43.426742289,Low,Product,7,Phone,Resolved,2
8934,1849,2026-05-23 01:45:29.000000000,2026-05-23 03:55:51.215217206,2026-05-23 20:48:04.325779292,Low,Account,25,Phone,Resolved,2
7665,1246,2026-03-06 08:25:59.000000000,2026-03-06 13:10:35.212616574,2026-03-08 00:49:48.573854637,High,Refund,17,WhatsApp,Resolved,2
1899,1042,2026-04-24 07:31:40.000000000,2026-04-24 08:57:21.179275297,2026-04-25 02:34:27.547539037,High,Delivery,3,Chat,Resolved,2
8705,741,2026-03-15 12:23:19.000000000,2026-03-15 17:34:31.764083942,2026-03-16 03:08:55.655068049,High,Delivery,14,WhatsApp,Resolved,2
6394,1029,2026-04-09 18:07:45.000000000,2026-04-10 02:34:48.603421105,2026-04-10 03:32:25.502921373,Medium,Account,20,WhatsApp,Resolved,2
259,1634,2026-06-27 13:45:02.393844472,2026-06-27 15:15:21.600999989,,Medium,Login,22,Chat,Pending,
2925,264,2026-05-22 09:15:04.000000000,2026-05-22 13:53:07.631407763,2026-05-22 14:06:12.852820179,Critical,Product,14,WhatsApp,Resolved,3
4944,699,2026-02-07 13:23:54.000000000,2026-02-07 19:29:19.852747294,2026-02-08 02:11:52.989727194,Medium,Refund,18,WhatsApp,Resolved,1
2823,1440,2026-03-06 08:03:16.000000000,2026-03-06 10:20:20.305387359,2026-03-07 06:36:47.668975280,High,Product,7,Email,Resolved,2
3340,1866,2026-05-24 19:54:01.000000000,2026-05-25 03:10:14.532362514,2026-05-30 14:03:22.191989796,Low,Login,3,WhatsApp,Resolved,6
3526,1508,2026-01-17 01:59:26.000000000,2026-01-17 02:34:54.520033205,2026-01-17 05:29:35.561151905,Critical,Payment,22,Chat,Resolved,3
4564,806,2026-05-07 05:59:49.000000000,2026-05-07 14:19:17.426944736,2026-05-08 14:41:50.498969858,Low,Delivery,19,WhatsApp,Resolved,2
5330,536,2026-02-07 16:50:56.000000000,2026-02-07 19:51:32.249379875,2026-02-08 16:25:11.238695672,Low,Payment,8,Email,Resolved,1
5224,1955,2026-05-19 19:45:48.000000000,2026-05-19 22:11:10.786742737,2026-05-20 17:15:09.782997892,Low,Delivery,7,Phone,Resolved,5
2286,285,2026-06-29 20:28:39.534764881,2026-06-29 23:13:30.428946145,,Low,Payment,5,Phone,Pending,
4655,1969,2026-06-28 09:15:39.461747671,2026-06-28 13:30:38.493352257,,Low,Payment,6,Email,Pending,
8062,1159,2026-04-30 14:21:13.000000000,2026-04-30 16:03:39.390465943,2026-05-05 23:59:46.771261875,Low,Login,3,Chat,Resolved,2
485,228,2026-01-15 02:01:18.000000000,2026-01-15 03:08:31.839306109,2026-01-15 04:40:59.051367614,Critical,Account,18,Phone,Resolved,3
2212,1885,2026-06-27 03:00:38.666771133,2026-06-27 04:54:05.731765626,,Low,Refund,17,Chat,Open,
5417,1837,2026-05-07 20:41:25.000000000,2026-05-07 21:36:59.713955283,2026-05-08 17:57:13.467353527,High,Payment,7,Phone,Resolved,2
6248,1415,2026-06-16 14:06:29.000000000,2026-06-16 15:15:28.808056575,2026-06-20 05:44:34.535538096,Low,Refund,13,Phone,Resolved,2
2556,1094,2026-04-23 01:20:52.000000000,2026-04-23 02:52:42.666136462,2026-04-24 22:13:36.287557840,Medium,Login,7,Chat,Resolved,1
8,1671,2026-03-06 07:41:18.000000000,2026-03-06 08:50:52.783679252,2026-03-09 17:07:09.723034529,Low,Refund,14,Phone,Resolved,2
3658,563,2026-06-28 04:59:39.803359086,2026-06-28 06:35:11.474423925,,Medium,Product,3,Chat,Open,
8365,9,2026-06-02 21:39:10.000000000,2026-06-02 22:21:39.265530095,2026-06-02 23:47:27.599953513,Critical,Payment,8,Chat,Resolved,5
4875,1558,2026-06-07 14:13:24.000000000,2026-06-07 17:16:06.834992039,2026-06-07 19:18:29.215324379,High,Account,3,Email,Resolved,4
4403,1710,2026-03-06 22:48:59.000000000,2026-03-07 00:16:36.634101605,2026-03-07 06:43:33.218137292,High,Payment,8,Phone,Resolved,1
5547,493,2026-01-04 16:27:21.000000000,2026-01-04 22:59:16.330858541,2026-01-05 07:32:22.252249403,High,Payment,20,WhatsApp,Resolved,1
8138,1987,2026-06-14 21:14:50.000000000,2026-06-15 05:01:50.649345010,2026-06-15 05:42:12.959179969,Medium,Login,20,WhatsApp,Resolved,2
2427,631,2026-06-28 11:58:14.389109464,2026-06-28 18:03:46.961675434,,High,Product,21,WhatsApp,Pending,
1815,1197,2026-06-06 11:29:38.000000000,2026-06-06 19:41:40.672519968,,Low,Product,3,WhatsApp,Resolved,2
8789,425,2026-02-07 23:32:56.000000000,2026-02-08 03:13:08.113886113,2026-02-08 19:45:02.549756403,High,Login,7,Email,Resolved,3
2275,972,2026-06-29 19:15:15.182774344,2026-06-30 03:54:19.141959997,,Medium,Payment,20,WhatsApp,Open,
1012,1342,2026-02-14 12:52:34.000000000,2026-02-14 15:32:57.800925330,2026-02-15 16:01:29.282499476,Medium,Login,17,Phone,Resolved,2
6858,10,2026-01-24 13:22:59.000000000,2026-01-24 17:38:20.166658815,2026-01-30 08:32:08.979819697,Low,Refund,,Email,Resolved,2
1068,1191,2026-05-14 16:12:25.000000000,2026-05-14 23:33:15.392761344,2026-05-20 10:27:24.431155190,Low,Product,7,WhatsApp,Resolved,3
1992,358,2026-06-06 16:01:58.000000000,2026-06-06 20:53:28.168983011,2026-06-08 21:34:52.402500148,Low,Account,24,Email,Resolved,1
3971,1515,2026-06-28 15:20:16.006669056,2026-06-28 16:27:35.558111501,,Medium,Account,24,Chat,Pending,
8281,766,2026-04-06 00:48:40.000000000,2026-04-06 01:57:13.952196513,2026-04-07 19:43:40.426140079,Low,Account,4,Chat,Resolved,2
5880,1219,2026-04-02 16:41:33.000000000,2026-04-02 19:35:29.997920036,2026-04-07 00:36:29.481379546,Low,Delivery,20,Phone,Resolved,3
7183,1205,2026-02-01 01:54:05.000000000,2026-02-01 04:50:37.581457064,2026-02-02 06:38:25.178736690,Low,Delivery,22,Phone,Resolved,4
4543,500,2026-02-06 15:15:07.000000000,2026-02-06 17:01:58.550545511,2026-02-07 13:12:17.612542964,Medium,Login,25,Chat,Resolved,3
8517,1119,2026-01-17 18:28:12.000000000,2026-01-17 21:59:46.212741264,2026-01-20 01:09:11.240927653,Low,Login,7,Email,Resolved,5
3868,1783,2026-05-08 19:16:50.000000000,2026-05-08 21:03:01.395704313,2026-05-10 15:24:12.321840104,Medium,Delivery,13,Chat,Resolved,1
8602,388,2026-05-26 13:11:43.515457976,2026-05-26 15:11:02.407185950,,Medium,Login,3,Chat,Pending,
3049,1324,2026-02-12 15:18:57.000000000,2026-02-12 19:21:41.311156948,2026-02-14 16:58:21.753874701,Medium,Payment,19,Email,Resolved,2
782,1107,2026-01-05 19:08:13.000000000,2026-01-05 19:42:53.898556962,2026-01-06 03:24:45.080482907,Critical,Product,12,Phone,Resolved,1
2676,739,2026-05-25 06:18:50.000000000,2026-05-25 07:37:26.587161928,2026-05-25 09:32:52.781437978,Critical,Product,17,Phone,Resolved,5
1750,1447,2026-03-25 15:07:10.000000000,2026-03-25 22:45:08.008235542,2026-03-26 17:41:58.261487512,Medium,Payment,22,WhatsApp,Resolved,2
2792,307,2026-05-25 09:13:52.000000000,2026-05-25 16:13:28.519858457,2026-05-31 02:31:17.901460826,Low,Payment,7,WhatsApp,Resolved,2
5775,1623,2026-01-22 21:21:29.000000000,2026-01-22 23:14:40.517163793,2026-01-23 23:14:23.852150029,Medium,Refund,21,Chat,Resolved,1
4980,276,2026-06-18 09:51:21.760186841,2026-06-18 13:50:50.296277750,,Low,Refund,17,Email,Open,
6271,1622,2026-03-18 19:15:56.000000000,2026-03-18 22:42:52.710739241,,Low,Delivery,25,Email,Resolved,1
1092,389,2026-05-20 17:38:05.467108945,2026-05-20 23:42:48.846027794,,Medium,Account,8,WhatsApp,Escalated,
6976,128,2026-01-21 09:29:47.000000000,2026-01-21 11:04:38.499377323,2026-01-21 21:18:48.452357373,Medium,Product,19,Chat,Resolved,3
4628,1614,2026-06-28 07:41:17.380659575,2026-06-28 08:44:53.747937666,,High,Login,7,Chat,Pending,
2325,150,2026-03-16 00:18:49.000000000,2026-03-16 04:37:39.264557513,2026-03-16 04:56:48.329842252,Critical,Product,4,WhatsApp,Resolved,5
8182,557,2026-01-27 07:49:41.000000000,2026-01-27 15:19:26.356793023,2026-01-27 20:42:05.045202370,Medium,Refund,25,WhatsApp,Resolved,4
5056,1268,2026-05-21 23:21:24.000000000,2026-05-22 01:49:27.958575174,2026-05-26 02:44:53.997757674,Low,Product,7,Phone,Resolved,2
2609,1514,2026-04-28 22:33:57.000000000,2026-04-29 03:27:09.330173110,2026-04-30 19:13:46.596529167,Medium,Product,7,Email,Resolved,2
8230,773,2026-06-17 04:42:57.304508754,2026-06-17 06:53:25.798813088,,Critical,Refund,5,Email,Open,
2291,1833,2026-06-01 20:42:51.113241306,2026-06-02 01:03:50.050627285,,Low,Delivery,13,Email,Open,
1728,1219,2026-02-15 05:15:04.000000000,2026-02-15 08:45:14.348401687,2026-02-15 12:05:49.504807220,High,Login,22,Email,Resolved,5
611,200,2026-05-24 20:55:56.000000000,2026-05-24 22:23:30.729966661,2026-05-26 02:44:53.093341390,High,Login,5,Chat,Resolved,2
4667,504,2026-05-18 21:48:52.000000000,2026-05-18 23:43:31.651979209,2026-05-20 11:13:22.335581594,Low,Login,10,Chat,Resolved,4
7816,296,2026-01-24 02:47:59.000000000,2026-01-24 10:18:29.694214047,2026-01-25 07:23:35.118538391,Medium,Payment,6,WhatsApp,Resolved,1
7757,1050,2026-06-09 08:11:25.000000000,2026-06-09 09:48:28.585725718,2026-06-09 15:35:38.991559073,Critical,Payment,17,Phone,Resolved,2
344,1087,2026-04-29 12:17:37.000000000,2026-04-29 14:31:04.125742602,2026-04-29 14:50:51.331491901,Critical,Account,15,Email,Resolved,5
7059,574,2026-04-01 23:39:56.000000000,2026-04-02 07:15:57.698065892,2026-04-03 15:51:21.076781908,Low,Login,9,WhatsApp,Resolved,3
7862,1650,2026-01-20 10:43:58.000000000,2026-01-20 12:12:14.769977421,2026-01-21 10:57:25.566891979,Low,Product,24,Chat,Resolved,4
3751,320,2026-06-27 15:25:06.167241637,2026-06-27 17:48:21.137736724,,Medium,Account,12,Phone,Pending,
7226,657,2026-05-18 23:38:34.000000000,2026-05-19 05:39:04.336502149,2026-05-20 06:36:49.499555131,Low,Product,10,WhatsApp,Resolved,4
8500,452,2026-04-09 13:35:16.000000000,2026-04-09 16:27:24.985063384,2026-04-11 04:00:36.389172248,Medium,Delivery,9,Phone,Resolved,2
6000,218,2026-02-11 01:21:47.000000000,2026-02-11 07:52:23.206491680,2026-02-11 12:09:34.977409420,High,Refund,17,WhatsApp,Resolved,3
3216,145,2026-06-22 08:08:11.000000000,2026-06-22 12:01:40.038495888,2026-06-22 22:44:12.593131933,Medium,Login,16,Email,Resolved,2
98,278,2026-03-14 17:06:51.000000000,2026-03-14 23:19:33.731343157,2026-03-15 11:30:58.648975311,High,Product,3,WhatsApp,Resolved,3
6334,450,2026-03-21 06:46:34.000000000,2026-03-21 08:20:03.885018919,2026-03-23 15:17:38.105543589,Medium,Payment,7,Phone,Resolved,1
5177,1713,2026-06-27 19:15:51.913139466,2026-06-27 22:33:35.615544137,,Medium,Delivery,19,Email,Pending,
1538,201,2026-06-18 21:57:50.000000000,2026-06-19 06:29:27.501765316,2026-06-20 18:26:22.235412848,Low,Payment,18,WhatsApp,Resolved,1
3589,1349,2026-06-28 21:53:12.807438475,2026-06-28 22:54:27.403819923,,Low,Payment,22,Chat,Open,
7934,1662,2026-06-04 01:40:10.000000000,2026-06-04 03:29:52.915194452,2026-06-06 14:26:14.429774548,Low,Refund,16,Chat,Resolved,1
3649,1900,2026-06-13 01:28:59.887786850,2026-06-13 02:29:29.260956165,,Low,Product,7,Phone,Pending,
8023,683,2026-03-01 02:02:39.000000000,2026-03-01 03:39:17.281238255,2026-03-03 10:05:25.112452227,Low,Payment,7,Chat,Resolved,5
8464,654,2026-06-28 08:06:08.151296961,2026-06-28 16:52:32.449464840,,Medium,Payment,22,WhatsApp,Open,
1518,1251,2026-06-28 16:35:19.002612961,2026-06-28 20:50:59.546152470,,Medium,Product,,Email,Open,
5062,1968,2026-06-18 15:04:36.308974153,2026-06-18 18:46:44.103370338,,High,Delivery,18,Email,Pending,
8539,1049,2026-06-23 10:54:53.307372652,2026-06-23 11:57:39.091144121,,Critical,Refund,12,Chat,Pending,
4625,906,2026-03-14 10:07:28.000000000,2026-03-14 11:17:19.200586647,2026-03-15 02:37:31.888902391,Medium,Account,21,Chat,Resolved,4
4273,250,2026-02-08 17:50:12.000000000,2026-02-08 19:23:18.381047896,2026-02-09 18:43:01.497063681,Medium,Refund,3,Chat,Resolved,1
3670,698,2026-06-29 21:40:00.270434967,2026-06-29 22:41:58.374555785,,Medium,Delivery,3,Phone,Escalated,
5801,1412,2026-06-22 17:06:27.527607251,2026-06-22 23:14:38.854125331,,Low,Refund,11,WhatsApp,Pending,
2091,1446,2026-06-27 13:47:03.115217853,2026-06-27 18:27:36.826478362,,Critical,Account,19,WhatsApp,Open,
573,1599,2026-02-03 17:40:29.000000000,2026-02-03 22:30:18.013324525,2026-02-05 09:31:18.979611778,Low,Account,11,Email,Resolved,5
8730,3,2026-03-09 05:40:30.000000000,2026-03-09 07:09:47.398881636,2026-03-09 14:10:12.944413466,High,Login,16,Phone,Resolved,2
7641,971,2026-04-16 06:11:12.000000000,2026-04-16 10:08:21.112121151,2026-04-16 22:36:24.751767093,Medium,Product,2,Email,Resolved,4
8282,1238,2026-06-27 07:28:01.395778519,2026-06-27 10:13:52.925486554,,High,Login,17,Email,Pending,
3063,1971,2026-06-24 18:13:49.637456041,2026-06-25 02:04:06.614969032,,Medium,Refund,19,WhatsApp,Escalated,
6390,1741,2026-05-24 16:49:35.000000000,2026-05-24 18:28:04.647472926,2026-05-26 06:40:10.801746622,Medium,Payment,16,Chat,Resolved,2
7750,597,2026-03-11 09:40:00.000000000,2026-03-11 13:02:35.764109854,2026-03-12 13:07:18.992051261,Low,Product,22,Email,Resolved,3
6552,1475,2026-01-20 18:31:38.000000000,2026-01-21 01:03:24.258283895,2026-01-22 00:44:49.986554920,Low,Login,4,WhatsApp,Resolved,2
8966,694,2026-01-04 21:13:11.000000000,2026-01-05 05:49:24.730398093,2026-01-09 10:31:33.509265438,Low,Refund,18,WhatsApp,Resolved,1
6754,1986,2026-04-16 19:39:22.000000000,2026-04-16 20:48:35.095444039,2026-04-18 18:44:06.738629547,Medium,Refund,6,Chat,Resolved,1
4480,64,2026-02-10 05:05:50.000000000,2026-02-10 08:23:21.606180013,2026-02-10 20:30:47.596206542,Medium,Delivery,3,Email,Resolved,1
4949,197,2026-05-02 06:56:11.000000000,2026-05-02 15:50:42.340194429,2026-05-07 00:22:34.748422458,Low,Login,8,WhatsApp,Resolved,2
5977,1816,2026-03-16 13:41:28.000000000,2026-03-16 17:06:01.266788881,2026-03-18 13:32:57.111717401,Medium,Refund,22,Email,Resolved,2
371,1312,2026-02-23 21:05:36.000000000,2026-02-23 22:24:59.308342535,2026-02-24 14:53:55.986605230,Medium,Account,14,Chat,Resolved,5
1939,522,2026-05-30 06:09:12.000000000,2026-05-30 09:48:43.608661084,2026-06-01 00:52:36.613957771,Low,Account,9,Email,Resolved,1
4447,1154,2026-06-03 18:49:07.000000000,2026-06-03 23:02:45.901039651,2026-06-04 05:05:44.317676404,Critical,Login,3,WhatsApp,Resolved,2
1754,1152,2026-03-17 23:59:07.000000000,2026-03-18 04:31:31.266570576,2026-03-18 07:31:31.204280228,Medium,Payment,21,Email,Resolved,3
3671,1685,2026-03-31 16:49:53.000000000,2026-03-31 18:33:28.501383697,2026-04-01 08:40:23.436313819,Low,Login,23,Chat,Resolved,5
3653,1714,2026-06-27 20:57:56.164778562,2026-06-28 00:00:39.858675638,,Medium,Login,2,Email,Escalated,
5202,1254,2026-01-10 07:18:19.000000000,2026-01-10 10:33:08.165002824,2026-01-11 00:02:06.963969340,Medium,Delivery,25,Email,Resolved,3
2362,1427,2026-06-29 04:20:02.144243172,2026-06-29 05:21:13.042363015,,Medium,Login,3,Chat,Open,
4261,536,2026-06-20 17:46:07.703015903,2026-06-20 19:04:49.853043855,,High,Account,21,Chat,Pending,
5433,284,2026-01-26 08:57:30.000000000,2026-01-26 10:12:31.352464942,2026-01-28 15:13:14.104495780,Medium,Account,20,Chat,Resolved,1
4992,1218,2026-03-29 04:45:52.000000000,2026-03-29 06:14:18.014942040,2026-03-30 15:17:40.227831383,Low,Account,11,Chat,Resolved,1
6473,856,2026-06-29 20:36:30.768824118,2026-06-29 21:48:00.549215806,,Medium,Account,1,Chat,Open,
8641,339,2026-01-10 22:18:50.000000000,2026-01-11 01:39:50.238945856,2026-01-11 05:28:45.608991015,High,Product,4,Email,Resolved,1
3738,1560,2026-04-12 07:40:03.000000000,2026-04-12 08:41:03.945018012,2026-04-14 04:03:50.999560706,Medium,Payment,3,Chat,Resolved,2
6208,1912,2026-04-22 21:26:08.000000000,2026-04-23 00:47:42.358179360,2026-04-23 09:38:22.893247715,Medium,Product,21,Email,Resolved,2
2684,618,2026-05-28 18:27:40.000000000,2026-05-29 00:57:49.489620196,2026-05-29 17:57:13.281452953,Low,Product,17,WhatsApp,Resolved,3
7009,1380,2026-06-02 07:28:01.000000000,2026-06-02 08:37:02.021380405,2026-06-03 14:23:42.386448009,Low,Product,7,Phone,Resolved,1
5592,897,2026-01-12 23:36:37.000000000,2026-01-13 01:04:49.468000178,2026-01-14 17:57:23.989444426,High,Refund,2,Chat,Resolved,1
1172,704,2026-03-01 05:57:11.000000000,2026-03-01 09:11:05.721276734,2026-03-02 15:51:17.017316031,Low,Product,8,Email,Resolved,1
8643,1880,2026-06-27 08:51:17.379302183,2026-06-27 09:57:13.889145227,,Medium,Account,15,Chat,Escalated,
6680,1479,2026-06-03 15:57:09.416627172,2026-06-03 20:32:51.015300585,,Low,Login,15,Email,Escalated,
1423,173,2026-06-12 15:33:54.000000000,2026-06-12 17:00:47.042474297,2026-06-12 20:04:16.149441038,High,Payment,3,Chat,Resolved,4
8626,328,2026-02-11 21:51:38.000000000,2026-02-12 04:13:41.155005961,2026-02-13 11:48:09.301546695,Medium,Login,13,WhatsApp,Resolved,2
6718,72,2026-03-04 18:49:34.000000000,2026-03-05 01:18:59.641788362,2026-03-06 21:01:55.953821367,High,Refund,3,WhatsApp,Resolved,2
8540,281,2026-04-11 22:58:09.000000000,2026-04-12 04:58:55.702856819,2026-04-13 10:27:31.043112692,Low,Product,8,WhatsApp,Resolved,4
6627,1704,2026-06-29 22:11:09.000000000,2026-06-29 23:24:38.447064059,2026-06-30 15:23:10.751855340,High,Product,14,Chat,Resolved,2
8364,896,2026-06-24 23:07:27.000000000,2026-06-25 01:51:27.081137418,2026-06-29 15:02:53.668095930,Low,Product,21,Phone,Resolved,1
875,1940,2026-03-29 05:26:21.000000000,2026-03-29 07:03:09.813497321,2026-03-31 10:37:01.486238769,Low,Refund,17,Chat,Resolved,5
2298,670,2026-01-31 11:50:17.000000000,2026-01-31 16:23:33.139924808,2026-01-31 16:26:37.530879807,High,Login,18,WhatsApp,Resolved,5
2644,44,2026-06-28 19:48:30.447977982,2026-06-28 21:16:17.762886909,,Medium,Payment,12,Chat,Pending,
6217,307,2026-02-09 04:23:16.000000000,2026-02-09 06:53:52.474191535,2026-02-09 08:48:09.099858941,Critical,Delivery,6,Email,Resolved,1
